user_id,variant,assigned_at,device,channel,customer_type,converted,revenue_usd,refunded
U004028,control,2026-08-10 18:33:00,mobile,paid,new,0,0.0,0.0
U023903,B,2026-08-10 17:10:00,desktop,organic,returning,0,0.0,0.0
U007616,control,2026-08-10 17:45:00,desktop,organic,returning,0,0.0,0.0
U007393,control,2026-08-08 05:23:00,mobile,paid,returning,0,0.0,0.0
U002345,treatment,2026-08-01 08:45:00,mobile,email,new,0,0.0,0.0
U023016,control,2026-08-09 09:12:00,mobile,organic,new,0,0.0,0.0
U018578,control,2026-08-01 17:58:00,mobile,organic,new,0,0.0,0.0
U021834,control,2026-08-02 15:42:00,desktop,email,new,0,0.0,0.0
U018052,control,2026-08-07 12:47:00,mobile,direct,new,0,0.0,0.0
U008564,treatment,2026-08-08 07:28:00,desktop,paid,new,0,0.0,0.0
U008882,control,2026-08-09 20:44:00,desktop,organic,returning,0,0.0,0.0
U018860,control,2026-08-05 06:46:00,desktop,organic,new,0,0.0,0.0
U017644,treatment,2026-08-08 05:54:00,mobile,direct,new,0,0.0,0.0
U004707,control,2026-08-02 15:24:00,tablet,paid,returning,1,201.01,0.0
U008420,control,2026-08-02 05:54:00,mobile,paid,returning,0,0.0,0.0
U023645,control,2026-08-04 10:29:00,desktop,paid,new,0,0.0,0.0
U001834,control,2026-08-04 11:32:00,mobile,organic,returning,0,0.0,0.0
U015149,treatment,2026-08-08 19:34:00,mobile,organic,new,0,0.0,0.0
U014391,control,2026-08-07 05:27:00,mobile,direct,new,0,0.0,0.0
U007243,treatment,2026-08-13 07:03:00,desktop,paid,new,0,0.0,0.0
U022513,control,2026-08-03 22:03:00,tablet,direct,new,1,63.76,0.0
U013779,treatment,2026-08-03 10:35:00,mobile,paid,returning,0,0.0,0.0
U012647,treatment,2026-08-02 13:53:00,mobile,paid,returning,0,0.0,0.0
U019527,control,2026-08-07 00:40:00,mobile,direct,new,0,0.0,0.0
U013002,control,2026-08-05 20:49:00,mobile,organic,returning,0,0.0,0.0
U019093,control,2026-08-13 19:26:00,mobile,direct,returning,0,0.0,0.0
U010228,treatment,2026-08-14 19:06:00,mobile,paid,returning,0,0.0,0.0
U009886,control,2026-08-14 00:59:00,desktop,organic,new,0,0.0,0.0
U011246,control,2026-08-12 21:11:00,tablet,direct,new,0,0.0,0.0
U001922,control,2026-08-03 14:39:00,mobile,email,new,0,0.0,0.0
U007658,treatment,2026-08-06 19:24:00,mobile,direct,new,0,0.0,0.0
U006564,control,2026-08-03 20:58:00,mobile,direct,new,0,0.0,0.0
U006442,control,2026-08-03 02:53:00,mobile,paid,returning,0,0.0,0.0
U004351,control,2026-08-09 04:18:00,mobile,organic,new,0,0.0,0.0
U008210,treatment,2026-08-11 00:42:00,desktop,email,new,0,0.0,0.0
U020727,treatment,2026-08-03 14:07:00,desktop,organic,new,0,0.0,0.0
U008970,control,2026-08-05 02:24:00,desktop,paid,new,0,0.0,0.0
U011170,treatment,2026-08-11 13:49:00,mobile,organic,returning,0,0.0,0.0
U012757,control,2026-08-13 05:14:00,mobile,organic,new,0,0.0,0.0
U014986,treatment,2026-08-01 04:42:00,desktop,organic,new,0,0.0,0.0
U018214,treatment,2026-08-10 08:13:00,mobile,paid,returning,0,0.0,0.0
U015039,treatment,2026-08-11 17:22:00,desktop,organic,new,1,86.49,0.0
U015445,control,2026-08-06 03:47:00,mobile,email,new,0,0.0,0.0
U015975,treatment,2026-08-02 05:05:00,mobile,direct,returning,0,0.0,0.0
U001936,control,2026-08-07 06:01:00,mobile,email,new,1,105.47,0.0
U009693,treatment,2026-08-06 02:37:00,mobile,email,new,0,0.0,0.0
U001559,treatment,2026-08-09 09:58:00,mobile,email,new,,0.0,0.0
U020668,control,2026-08-09 20:54:00,mobile,paid,new,0,0.0,0.0
U016587,treatment,2026-08-01 05:57:00,mobile,paid,returning,0,0.0,0.0
U019864,treatment,2026-08-10 15:04:00,tablet,email,new,0,0.0,0.0
U009920,treatment,2026-08-06 19:51:00,desktop,email,new,0,0.0,0.0
U009390,control,2026-08-04 09:41:00,mobile,paid,new,1,107.26,0.0
U019319,treatment,2026-08-09 16:17:00,mobile,organic,new,0,0.0,0.0
U012027,treatment,2026-08-11 06:00:00,mobile,email,new,0,0.0,0.0
U020659,control,2026-08-14 05:23:00,desktop,paid,new,1,25.7,0.0
U014061,treatment,2026-08-14 01:34:00,desktop,organic,returning,1,77.13,0.0
U014114,treatment,2026-08-10 06:33:00,desktop,organic,returning,0,0.0,0.0
U021591,treatment,2026-08-12 15:01:00,desktop,paid,new,0,0.0,0.0
U011325,treatment,2026-08-04 18:05:00,mobile,paid,new,0,0.0,0.0
U012749,treatment,2026-08-14 11:24:00,desktop,paid,new,0,0.0,0.0
U021973,treatment,2026-08-01 12:17:00,mobile,email,returning,1,39.57,0.0
U017621,treatment,2026-08-09 20:03:00,mobile,direct,new,0,0.0,0.0
U012498,control,2026-08-01 20:24:00,desktop,paid,new,0,0.0,0.0
U008533,control,2026-08-11 11:11:00,mobile,paid,new,0,0.0,0.0
U002085,treatment,2026-08-03 04:10:00,mobile,organic,returning,0,0.0,0.0
U012409,treatment,2026-08-08 21:32:00,mobile,organic,new,0,0.0,0.0
U015097,control,2026-08-04 07:03:00,desktop,direct,returning,0,0.0,0.0
U015933,control,2026-08-13 17:36:00,desktop,organic,new,0,0.0,0.0
U015372,treatment,2026-08-12 12:58:00,tablet,direct,new,0,0.0,0.0
U017126,treatment,2026-08-08 18:59:00,mobile,organic,new,0,0.0,0.0
U014036,control,2026-08-04 04:32:00,tablet,organic,returning,1,79.16,0.0
U019682,treatment,2026-08-07 02:16:00,mobile,paid,new,0,0.0,0.0
U015022,treatment,2026-08-01 05:26:00,mobile,organic,returning,1,42.52,0.0
U006809,control,2026-08-09 07:55:00,desktop,paid,returning,0,0.0,0.0
U020497,control,2026-08-06 09:19:00,desktop,organic,new,0,0.0,0.0
U010748,control,2026-08-09 01:59:00,mobile,organic,new,0,0.0,0.0
U010945,control,2026-08-09 21:18:00,desktop,paid,new,0,0.0,0.0
U003665,control,2026-08-08 18:09:00,mobile,organic,new,0,0.0,0.0
U012972,control,2026-08-04 08:52:00,mobile,organic,new,0,0.0,0.0
U022931,control,2026-08-09 17:23:00,mobile,organic,new,0,0.0,0.0
U010188,control,2026-08-12 21:00:00,desktop,organic,new,0,0.0,0.0
U003610,control,2026-08-13 15:23:00,mobile,direct,returning,0,0.0,0.0
U017172,control,2026-08-05 03:03:00,desktop,paid,returning,0,0.0,0.0
U007523,control,2026-08-09 13:08:00,mobile,organic,new,0,0.0,0.0
U000630,control,2026-08-12 21:28:00,desktop,organic,new,0,0.0,0.0
U011532,control,2026-08-01 15:46:00,mobile,organic,new,0,0.0,0.0
U020840,control,2026-08-05 16:51:00,mobile,email,new,0,0.0,0.0
U011112,control,2026-08-04 22:48:00,mobile,organic,new,0,0.0,0.0
U002045,control,2026-08-03 02:52:00,mobile,paid,returning,1,60.82,0.0
U023080,control,2026-08-13 09:05:00,mobile,organic,new,0,0.0,0.0
U021611,control,2026-08-02 22:48:00,mobile,direct,new,0,0.0,0.0
U020766,treatment,2026-08-02 19:43:00,mobile,organic,new,0,0.0,0.0
U010014,treatment,2026-08-08 11:52:00,desktop,organic,returning,0,0.0,0.0
U003357,control,2026-08-05 01:10:00,desktop,email,new,1,84.59,0.0
U019389,Control,2026-08-02 09:45:00,mobile,paid,new,0,0.0,0.0
U011878,treatment,2026-08-01 06:56:00,mobile,organic,new,0,0.0,0.0
U018434,treatment,2026-08-05 06:58:00,mobile,email,new,0,0.0,0.0
U017370,control,2026-08-06 23:08:00,mobile,paid,returning,0,0.0,0.0
U017329,control,2026-08-01 20:16:00,mobile,organic,returning,0,0.0,0.0
U022147,treatment,2026-08-06 08:34:00,mobile,organic,new,0,0.0,0.0
U007242,treatment,2026-08-13 09:40:00,desktop,organic,returning,0,0.0,0.0
U017419,control,2026-08-02 19:07:00,desktop,email,new,0,0.0,0.0
U002195,control,2026-08-06 18:46:00,mobile,organic,returning,0,0.0,0.0
U015380,control,2026-08-03 07:57:00,mobile,organic,returning,1,40.48,0.0
U016196,treatment,2026-08-11 08:11:00,mobile,direct,new,0,0.0,0.0
U009239,control,2026-08-14 09:40:00,desktop,paid,new,0,0.0,0.0
U011796,treatment,2026-08-13 04:29:00,mobile,organic,returning,0,0.0,0.0
U001183,control,2026-08-04 17:28:00,desktop,organic,new,0,0.0,0.0
U001492,control,2026-08-09 04:33:00,mobile,organic,new,0,0.0,0.0
U003620,control,2026-08-12 19:59:00,mobile,organic,returning,0,0.0,0.0
U023187,control,2026-08-11 12:06:00,desktop,organic,new,1,83.26,0.0
U011811,treatment,2026-08-03 16:20:00,tablet,email,returning,0,0.0,0.0
U002135,treatment,2026-08-10 18:02:00,desktop,paid,new,0,0.0,0.0
U020162,treatment,2026-08-06 14:47:00,mobile,direct,new,0,0.0,0.0
U023798,control,2026-08-08 18:49:00,mobile,paid,returning,0,0.0,0.0
U007691,control,2026-08-02 14:35:00,mobile,organic,new,0,0.0,0.0
U014791,control,2026-08-07 12:19:00,desktop,direct,new,0,0.0,0.0
U014906,control,2026-08-07 10:52:00,mobile,organic,returning,0,0.0,0.0
U017879,treatment,2026-08-05 08:24:00,mobile,paid,new,0,0.0,0.0
U018100,control,2026-08-12 02:28:00,mobile,direct,returning,0,0.0,0.0
U017149,treatment,2026-08-12 21:00:00,desktop,organic,new,0,0.0,0.0
U003178,treatment,2026-08-14 20:00:00,desktop,organic,returning,1,28.11,0.0
U002132,treatment,2026-08-02 07:44:00,desktop,organic,returning,1,161.14,0.0
U017216,control,2026-08-12 05:22:00,mobile,organic,new,0,0.0,0.0
U007267,treatment,2026-08-11 18:38:00,mobile,direct,new,1,158.92,0.0
U023635,control,2026-08-08 16:13:00,mobile,organic,new,0,0.0,0.0
U006603,control,2026-08-08 11:19:00,desktop,organic,new,0,0.0,0.0
U013582,control,2026-08-02 12:42:00,desktop,direct,new,0,0.0,0.0
U022508,control,2026-08-14 11:48:00,desktop,organic,returning,0,0.0,0.0
U015647,control,2026-08-12 15:43:00,mobile,email,new,0,0.0,0.0
U006819,control,2026-08-07 16:46:00,mobile,organic,new,0,0.0,0.0
U016368,treatment,2026-08-09 17:38:00,tablet,organic,new,1,112.64,0.0
U014241,treatment,2026-08-14 18:12:00,desktop,organic,returning,0,0.0,0.0
U011143,treatment,2026-08-07 21:43:00,desktop,organic,returning,0,0.0,0.0
U013973,control,2026-08-05 13:24:00,mobile,direct,new,0,0.0,0.0
U012014,control,2026-08-11 03:15:00,mobile,organic,new,0,0.0,0.0
U003687,control,2026-08-12 23:36:00,mobile,paid,returning,0,0.0,0.0
U002153,treatment,2026-08-14 13:04:00,mobile,direct,returning,0,0.0,0.0
U006155,treatment,2026-08-01 03:10:00,desktop,direct,new,0,0.0,0.0
U008680,treatment,2026-08-13 06:19:00,desktop,email,returning,0,0.0,0.0
U021988,control,2026-08-06 03:42:00,mobile,paid,new,0,0.0,0.0
U011954,treatment,2026-08-05 10:40:00,desktop,paid,returning,1,90.86,0.0
U000844,control,2026-08-09 10:08:00,tablet,email,returning,0,0.0,0.0
U003878,treatment,2026-08-03 08:10:00,desktop,organic,new,1,77.91,0.0
U011398,control,2026-08-02 10:02:00,mobile,direct,new,0,0.0,0.0
U020301,treatment,2026-08-01 09:10:00,desktop,organic,new,Yes,118.57,0.0
U020665,control,2026-08-06 19:22:00,mobile,email,new,0,0.0,0.0
U009279,treatment,2026-08-04 03:38:00,mobile,email,returning,0,0.0,0.0
U012990,control,2026-08-10 15:33:00,mobile,organic,new,0,0.0,0.0
U020760,control,2026-08-05 03:31:00,mobile,organic,new,0,0.0,0.0
U009708,treatment,2026-08-06 09:04:00,mobile,organic,returning,0,0.0,0.0
U005605,control,2026-08-12 17:34:00,mobile,organic,returning,0,0.0,0.0
U020702,control,2026-08-06 17:15:00,mobile,organic,new,0,0.0,0.0
U001784,treatment,2026-08-12 13:12:00,desktop,organic,returning,0,0.0,0.0
U015586,treatment,2026-08-10 11:01:00,mobile,direct,new,0,0.0,0.0
U019599,control,2026-08-10 05:53:00,desktop,direct,new,0,0.0,0.0
U019664,treatment,2026-08-03 08:07:00,mobile,organic,returning,0,0.0,0.0
U015532,control,2026-08-13 11:43:00,mobile,paid,new,0,0.0,0.0
U005066,control,2026-08-03 12:15:00,desktop,organic,new,1,61.15,0.0
U000849,treatment,2026-08-05 22:55:00,mobile,email,new,0,0.0,0.0
U019416,treatment,2026-08-04 01:50:00,desktop,organic,new,0,0.0,0.0
U009359,control,2026-08-02 00:55:00,desktop,paid,new,0,0.0,0.0
U014723,treatment,2026-08-03 06:56:00,mobile,organic,returning,0,0.0,0.0
U006741,treatment,2026-08-12 12:45:00,desktop,direct,new,0,0.0,0.0
U020344,treatment,2026-08-10 01:13:00,tablet,organic,new,0,0.0,0.0
U004662,treatment,2026-08-13 08:31:00,mobile,email,new,0,0.0,0.0
U023724,treatment,2026-08-02 10:48:00,desktop,paid,new,0,0.0,0.0
U004530,control,2026-08-06 07:06:00,desktop,organic,returning,0,0.0,0.0
U001948,treatment,2026-08-08 14:14:00,desktop,paid,new,0,0.0,0.0
U001252,treatment,2026-08-14 03:43:00,mobile,paid,new,0,0.0,0.0
U009108,treatment,2026-08-05 02:16:00,tablet,organic,returning,0,0.0,0.0
U018760,treatment,2026-08-05 22:58:00,mobile,organic,returning,0,0.0,0.0
U015079,treatment,2026-08-04 22:20:00,mobile,paid,new,0,0.0,0.0
U007082,control,2026-08-03 01:25:00,desktop,organic,new,0,0.0,0.0
U013055,control,2026-08-08 23:56:00,mobile,organic,returning,0,0.0,0.0
U014400,control,2026-08-02 02:29:00,mobile,email,new,1,49.9,0.0
U015268,treatment,2026-08-09 04:59:00,mobile,direct,new,0,0.0,0.0
U000580,treatment,2026-08-13 01:58:00,desktop,organic,new,0,0.0,0.0
U012867,control,2026-08-01 18:20:00,mobile,organic,new,0,0.0,0.0
U020524,treatment,2026-08-08 06:10:00,mobile,organic,new,1,36.95,0.0
U018194,control,2026-08-08 18:16:00,mobile,organic,new,0,0.0,0.0
U018140,control,2026-08-11 10:50:00,mobile,paid,new,0,0.0,0.0
U014882,treatment,2026-08-11 13:43:00,desktop,paid,new,0,0.0,1.0
U004618,control,2026-08-04 15:01:00,mobile,direct,new,0,0.0,0.0
U001627,treatment,2026-08-07 03:26:00,mobile,organic,new,0,0.0,0.0
U019058,treatment,2026-08-11 23:18:00,mobile,paid,returning,1,181.0,0.0
U003677,treatment,2026-08-13 22:17:00,mobile,paid,returning,1,57.75,0.0
U000881,control,2026-08-05 02:55:00,mobile,organic,new,0,0.0,0.0
U016552,treatment,2026-08-02 07:31:00,mobile,organic,returning,0,0.0,0.0
U022480,control,2026-08-14 06:49:00,desktop,organic,new,0,0.0,0.0
U008144,control,2026-08-09 18:08:00,mobile,organic,new,0,0.0,0.0
U015891,treatment,2026-08-12 07:02:00,desktop,paid,new,0,0.0,0.0
U004971,control,2026-08-06 20:26:00,mobile,paid,returning,0,0.0,0.0
U013719,control,2026-08-12 13:44:00,mobile,organic,new,0,0.0,0.0
U018011,treatment,2026-08-04 15:35:00,tablet,organic,returning,0,0.0,0.0
U020595,treatment,2026-08-13 10:47:00,mobile,organic,returning,0,0.0,0.0
U013841,control,2026-08-02 14:03:00,mobile,direct,returning,0,0.0,0.0
U021339,treatment,2026-08-14 21:09:00,mobile,organic,new,0,0.0,0.0
U000766,treatment,2026-08-14 14:11:00,mobile,paid,returning,0,0.0,0.0
U010835,control,2026-08-11 06:57:00,mobile,paid,new,0,0.0,0.0
U010207,treatment,2026-08-07 17:18:00,mobile,paid,new,0,0.0,0.0
U012389,treatment,2026-08-12 22:49:00,mobile,organic,returning,0,0.0,0.0
U006137,control,2026-08-14 16:17:00,mobile,paid,new,0,0.0,0.0
U014060,treatment,2026-08-06 04:57:00,desktop,email,new,0,0.0,0.0
U022375,treatment,2026-08-11 18:38:00,desktop,direct,new,0,0.0,0.0
U013794,treatment,2026-08-04 11:11:00,mobile,organic,new,0,0.0,0.0
U004999,treatment,2026-08-12 15:59:00,tablet,organic,new,0,0.0,0.0
U010594,treatment,2026-08-01 14:17:00,mobile,email,new,0,0.0,0.0
U018103,control,2026-08-09 12:38:00,mobile,email,new,1,95.89,0.0
U007963,control,2026-08-02 07:58:00,mobile,paid,new,0,0.0,0.0
U010853,treatment,2026-08-10 13:57:00,desktop,direct,new,0,0.0,0.0
U009548,treatment,2026-08-13 21:27:00,desktop,email,returning,0,0.0,0.0
U021978,treatment,2026-08-03 12:07:00,mobile,organic,returning,0,0.0,0.0
U020130,control,2026-08-12 07:39:00,mobile,paid,returning,0,0.0,0.0
U022682,treatment,2026-08-14 20:24:00,desktop,direct,new,0,0.0,0.0
U017832,control,2026-08-12 16:15:00,mobile,paid,new,0,0.0,0.0
U020079,control,2026-08-11 17:18:00,mobile,organic,new,1,42.03,0.0
U023849,treatment,2026-08-03 18:16:00,mobile,direct,returning,0,0.0,0.0
U011546,treatment,2026-08-14 14:41:00,mobile,paid,new,0,0.0,0.0
U020956,control,2026-08-11 03:42:00,desktop,direct,new,0,0.0,0.0
U020587,control,2026-08-05 19:42:00,desktop,organic,new,0,0.0,0.0
U005745,control,2026-08-08 12:16:00,mobile,direct,new,0,0.0,0.0
U000385,treatment,2026-08-07 15:31:00,mobile,organic,new,0,0.0,0.0
U012644,control,2026-08-01 14:09:00,mobile,organic,new,0,0.0,0.0
U013061,control,2026-08-10 22:47:00,tablet,direct,new,0,0.0,0.0
U000204,treatment,2026-08-05 19:24:00,mobile,email,returning,0,0.0,0.0
U018083,control,2026-08-05 08:33:00,desktop,organic,new,0,0.0,0.0
U007628,treatment,2026-08-04 16:38:00,mobile,email,new,0,0.0,0.0
U013402,treatment,2026-08-12 12:50:00,mobile,organic,returning,0,0.0,0.0
U011068,control,2026-08-11 17:53:00,mobile,paid,new,0,0.0,0.0
U023924,control,2026-08-12 16:35:00,desktop,paid,new,0,0.0,0.0
U022904,control,2026-08-03 17:10:00,mobile,paid,returning,0,0.0,0.0
U015463,control,2026-08-10 19:55:00,desktop,organic,returning,0,0.0,0.0
U001686,control,2026-08-04 08:40:00,mobile,organic,returning,0,0.0,0.0
U016727,control,2026-08-11 19:46:00,mobile,organic,new,0,0.0,0.0
U001791,treatment,2026-08-11 15:27:00,tablet,paid,new,0,0.0,0.0
U010892,treatment,2026-08-04 20:57:00,mobile,paid,new,1,59.47,0.0
U017209,treatment,2026-08-07 19:45:00,mobile,organic,new,0,0.0,0.0
U020589,control,2026-08-10 19:13:00,mobile,organic,new,0,0.0,0.0
U016972,control,2026-08-11 21:53:00,mobile,paid,new,0,0.0,0.0
U012415,control,2026-08-06 16:03:00,tablet,direct,returning,0,0.0,0.0
U022111,control,2026-08-03 16:50:00,mobile,organic,new,0,0.0,0.0
U005766,control,2026-08-13 14:12:00,mobile,organic,returning,0,0.0,0.0
U003409,control,2026-08-01 08:02:00,mobile,organic,new,0,0.0,0.0
U012325,treatment,2026-08-02 16:33:00,desktop,paid,new,0,0.0,0.0
U008681,treatment,2026-08-12 05:22:00,mobile,paid,new,0,0.0,0.0
U008147,treatment,2026-08-10 09:39:00,desktop,organic,new,0,0.0,0.0
U002793,treatment,2026-08-03 08:25:00,mobile,direct,new,0,0.0,0.0
U010049,control,2026-08-01 10:19:00,desktop,paid,new,0,0.0,0.0
U023039,treatment,2026-08-14 01:05:00,mobile,paid,new,0,0.0,0.0
U019106,control,2026-08-09 05:19:00,mobile,email,new,0,0.0,0.0
U009058,control,2026-08-12 05:55:00,desktop,organic,returning,1,80.56,0.0
U022742,treatment,2026-08-14 10:32:00,desktop,organic,new,1,132.04,0.0
U023870,treatment,2026-08-05 12:23:00,mobile,direct,new,0,0.0,0.0
U003024,control,2026-08-09 01:55:00,desktop,organic,returning,0,0.0,0.0
U021117,control,2026-08-04 22:08:00,mobile,paid,new,0,0.0,0.0
U020245,control,2026-08-12 21:10:00,desktop,organic,new,0,0.0,0.0
U023209,control,2026-08-05 05:32:00,mobile,organic,new,0,0.0,0.0
U013156,control,2026-08-02 22:02:00,mobile,organic,new,0,0.0,0.0
U003891,control,2026-08-01 19:12:00,tablet,email,new,1,161.73,0.0
U007660,control,2026-08-10 11:30:00,mobile,paid,new,0,0.0,0.0
U010516,treatment,2026-08-09 01:10:00,desktop,direct,new,0,0.0,0.0
U017970,control,2026-08-04 19:48:00,,direct,new,0,0.0,0.0
U004079,treatment,2026-08-10 21:57:00,,direct,returning,0,0.0,0.0
U008792,control,2026-08-08 04:19:00,mobile,organic,returning,0,0.0,0.0
U013485,control,2026-08-09 09:46:00,desktop,organic,returning,0,0.0,0.0
U022182,control,2026-08-08 01:20:00,tablet,organic,new,0,0.0,0.0
U016112,treatment,2026-08-14 01:26:00,mobile,paid,new,0,0.0,0.0
U014201,treatment,2026-08-13 04:48:00,desktop,organic,returning,0,0.0,0.0
U012123,control,2026-08-03 16:14:00,desktop,paid,returning,0,0.0,0.0
U010948,treatment,2026-08-03 08:41:00,mobile,paid,returning,0,0.0,0.0
U017051,treatment,2026-08-02 12:43:00,desktop,paid,new,0,0.0,0.0
U022765,control,2026-08-13 10:19:00,tablet,organic,new,0,0.0,0.0
U001478,control,2026-08-13 05:28:00,desktop,organic,returning,0,0.0,0.0
U021290,control,2026-08-14 16:54:00,mobile,organic,new,0,0.0,0.0
U017666,treatment,2026-08-03 15:18:00,tablet,paid,new,0,0.0,0.0
U003009,control,2026-08-01 22:20:00,mobile,paid,new,0,0.0,0.0
U002763,treatment,2026-08-05 21:30:00,mobile,email,new,0,0.0,0.0
U011498,treatment,2026-08-06 07:30:00,desktop,paid,new,1,30.6,0.0
U023084,control,2026-08-01 13:39:00,mobile,paid,new,0,0.0,0.0
U015334,treatment,2026-08-10 08:04:00,mobile,paid,new,0,0.0,0.0
U008854,treatment,2026-08-04 16:31:00,desktop,organic,returning,0,0.0,0.0
U013702,treatment,2026-08-04 15:31:00,mobile,paid,new,0,0.0,0.0
U008871,treatment,2026-08-09 19:11:00,mobile,direct,returning,0,0.0,0.0
U001584,control,2026-08-13 08:40:00,mobile,paid,returning,0,0.0,0.0
U009426,treatment,2026-08-13 02:19:00,mobile,paid,new,0,0.0,0.0
U000081,treatment,2026-08-09 03:18:00,desktop,organic,new,0,0.0,0.0
U021885,control,2026-08-06 00:29:00,mobile,paid,returning,1,79.01,0.0
U018557,treatment,2026-08-04 07:03:00,mobile,paid,returning,0,0.0,0.0
U006424,treatment,2026-08-12 05:21:00,mobile,email,new,0,0.0,0.0
U008716,treatment,2026-08-01 16:11:00,mobile,organic,returning,0,0.0,0.0
U016371,treatment,2026-08-02 00:20:00,mobile,organic,new,0,0.0,0.0
U018849,treatment,2026-08-13 01:23:00,mobile,organic,new,0,0.0,0.0
U001370,treatment,2026-08-05 03:31:00,tablet,paid,new,0,0.0,0.0
U015902,treatment,2026-08-12 00:12:00,tablet,organic,returning,0,0.0,0.0
U015072,control,2026-08-02 10:45:00,mobile,organic,new,0,0.0,0.0
U018780,treatment,2026-08-02 06:50:00,mobile,organic,new,0,0.0,0.0
U016111,treatment,2026-08-12 01:41:00,mobile,paid,new,0,0.0,0.0
U020555,treatment,2026-08-07 03:11:00,mobile,paid,new,0,0.0,0.0
U006522,treatment,2026-08-05 15:43:00,mobile,organic,new,0,0.0,0.0
U015432,control,2026-08-01 16:58:00,desktop,organic,new,0,0.0,0.0
U009592,treatment,2026-08-01 02:23:00,mobile,email,new,0,0.0,0.0
U020042,treatment,2026-08-04 01:02:00,desktop,organic,new,0,0.0,0.0
U013988,treatment,2026-08-01 18:37:00,desktop,paid,returning,0,0.0,0.0
U004169,control,2026-08-05 05:37:00,desktop,organic,returning,1,100.3,0.0
U003142,control,2026-08-01 15:21:00,desktop,direct,new,0,0.0,0.0
U014853,treatment,2026-08-05 06:38:00,desktop,organic,new,0,0.0,0.0
U023420,control,2026-08-13 23:17:00,desktop,organic,new,0,0.0,0.0
U023157,treatment,2026-08-03 03:29:00,desktop,organic,new,0,0.0,0.0
U006392,treatment,2026-08-13 11:32:00,mobile,paid,new,0,0.0,0.0
U011644,treatment,2026-08-03 14:41:00,mobile,paid,returning,0,0.0,0.0
U019472,treatment,2026-08-03 17:45:00,mobile,paid,returning,0,0.0,0.0
U003956,control,2026-08-05 09:43:00,desktop,direct,new,0,0.0,0.0
U003547,treatment,2026-08-10 17:33:00,mobile,organic,new,0,0.0,0.0
U017572,treatment,2026-08-06 21:59:00,mobile,organic,new,0,0.0,0.0
U007957,control,2026-08-02 23:49:00,desktop,direct,new,0,0.0,0.0
U006428,control,2026-08-09 07:03:00,mobile,direct,returning,0,0.0,0.0
U019183,control,2026-08-04 11:23:00,mobile,paid,new,0,0.0,0.0
U013697,control,2026-08-01 03:17:00,mobile,paid,returning,0,0.0,0.0
U012466,treatment,2026-08-01 16:20:00,desktop,direct,returning,1,79.24,0.0
U020436,treatment,2026-08-02 11:49:00,mobile,organic,new,0,0.0,0.0
U012954,treatment,2026-08-10 08:20:00,desktop,direct,new,0,0.0,0.0
U023064,treatment,2026-08-01 11:56:00,mobile,direct,new,0,0.0,0.0
U001035,control,2026-08-11 23:05:00,mobile,organic,returning,0,0.0,0.0
U006060,treatment,2026-08-12 20:26:00,mobile,paid,returning,0,0.0,0.0
U015379,treatment,2026-08-12 09:24:00,desktop,paid,returning,0,0.0,0.0
U000447,control,2026-08-01 03:46:00,mobile,organic,new,0,0.0,0.0
U012786,control,2026-08-10 21:29:00,mobile,paid,new,0,0.0,0.0
U012613,treatment,2026-08-03 10:24:00,mobile,paid,returning,0,0.0,0.0
U013333,treatment,2026-08-06 14:20:00,mobile,paid,new,1,92.96,0.0
U011627,control,2026-08-12 01:02:00,tablet,direct,returning,0,0.0,0.0
U014448,treatment,2026-08-03 10:34:00,mobile,paid,new,0,0.0,0.0
U005337,control,2026-08-04 03:49:00,mobile,organic,returning,0,0.0,0.0
U014279,treatment,2026-08-08 14:16:00,desktop,paid,returning,0,0.0,0.0
U001213,treatment,2026-08-13 09:33:00,desktop,organic,new,1,118.7,0.0
U005594,control,2026-08-13 20:41:00,mobile,email,returning,0,0.0,0.0
U014029,treatment,2026-08-02 02:06:00,mobile,email,new,0,0.0,0.0
U004455,control,2026-08-07 08:28:00,mobile,organic,new,0,0.0,0.0
U008016,treatment,2026-08-14 12:40:00,mobile,email,new,0,0.0,0.0
U005480,treatment,2026-08-12 07:23:00,mobile,direct,new,0,0.0,0.0
U021361,control,2026-08-08 19:37:00,mobile,paid,returning,0,0.0,0.0
U013646,control,2026-08-01 22:58:00,mobile,paid,new,0,0.0,0.0
U007051,control,2026-08-04 22:06:00,desktop,email,returning,0,0.0,0.0
U022015,treatment,2026-08-10 17:40:00,desktop,paid,new,0,0.0,0.0
U020099,control,2026-08-13 19:22:00,mobile,organic,new,1,52.64,0.0
U014955,control,2026-08-12 20:31:00,desktop,paid,returning,0,0.0,0.0
U003776,treatment,2026-08-07 21:43:00,mobile,organic,new,0,0.0,0.0
U022838,treatment,2026-08-07 02:57:00,mobile,paid,new,1,60.14,0.0
U022509,treatment,2026-08-07 23:04:00,desktop,email,returning,0,0.0,0.0
U020938,treatment,2026-08-08 14:43:00,mobile,organic,new,0,0.0,0.0
U011836,control,2026-08-03 01:41:00,mobile,email,returning,0,0.0,0.0
U020426,control,2026-08-01 11:35:00,mobile,email,returning,0,0.0,0.0
U006383,treatment,2026-08-07 09:07:00,mobile,paid,returning,0,0.0,0.0
U009678,control,2026-08-07 00:08:00,mobile,organic,new,0,0.0,0.0
U020195,treatment,2026-08-14 02:23:00,mobile,paid,new,0,0.0,0.0
U003438,control,2026-08-07 11:47:00,mobile,paid,returning,0,0.0,0.0
